city,date,fare,ride_id
New Paulville,2019-01-25,15.04,7.52944E+12
West Anthony,2019-04-03,10.56,3.76287E+12
Raymondhaven,2019-01-06,21.19,9.47362E+12
Rogerston,2019-01-03,36.28,7.09035E+12
Port David,2019-04-02,41.14,2.69444E+12
North Markport,2019-02-08,34.69,2.74219E+12
West Angela,2019-03-04,20.72,1.78473E+12
South Michelleport,2019-04-21,21.98,5.89381E+12
Port Frank,2019-02-10,40.82,6.38624E+12
Rogerston,2019-02-14,19.42,8.77069E+12
Joneschester,2019-04-02,10.52,4.97037E+12
South Karenland,2019-03-17,23.26,5.56551E+11
West Angela,2019-05-05,23.66,9.18827E+12
Royland,2019-02-10,11.24,4.94954E+12
Christopherfurt,2019-01-30,6.32,4.28978E+12
Barajasview,2019-04-09,39.36,1.80161E+12
Christopherfurt,2019-02-08,25.76,9.51781E+11
Leahton,2019-01-13,9.37,4.66966E+12
Port Angela,2019-04-15,20.16,6.49009E+12
Loganberg,2019-01-13,41.86,7.04561E+12
West Heidi,2019-02-24,40.8,4.27425E+12
Robertport,2019-02-24,8.48,2.89277E+12
Karenside,2019-03-14,16.31,8.81835E+12
West Christopherberg,2019-03-20,42.83,6.89841E+12
West Gabriel,2019-01-15,13.38,7.56092E+12
Simpsonburgh,2019-04-01,25.65,2.86964E+12
West Robert,2019-05-04,5.36,9.79948E+12
Loganberg,2019-02-17,44.47,3.54107E+12
West Anthony,2019-04-20,11.85,4.27467E+12
Jerryton,2019-05-01,4.97,8.0964E+12
North Jasmine,2019-03-04,42.58,8.86458E+12
North Madeline,2019-01-26,5.59,3.67644E+12
Royland,2019-03-25,7.09,5.6603E+12
New Paulton,2019-01-21,18.3,3.72117E+12
Richardfort,2019-02-08,16.55,2.27046E+12
Barajasview,2019-02-03,39.39,9.438E+12
Pattyland,2019-04-18,28.66,2.3424E+12
West Christopherberg,2019-02-17,4.4,4.35311E+12
Grahamburgh,2019-02-25,14.51,6.15711E+12
New Kimberlyborough,2019-04-11,12.01,1.35529E+11
North Madeline,2019-05-02,11.94,7.52666E+12
Simpsonburgh,2019-04-12,22.45,7.81139E+12
Martinezhaven,2019-02-16,15.33,9.81061E+12
West Heidi,2019-03-30,11.15,2.26487E+12
Christopherfurt,2019-04-12,22.91,5.92812E+12
Karenside,2019-04-28,39.41,4.71119E+12
Rogerston,2019-04-01,28.54,9.9631E+12
West Samuelburgh,2019-02-19,17.77,7.60898E+12
Joneschester,2019-03-17,15.35,2.30717E+12
West Heidi,2019-02-27,35.19,6.99827E+12
West Heidi,2019-03-02,23.55,6.47807E+12
Roberthaven,2019-03-30,16.2,2.94949E+12
Karenberg,2019-04-07,16.11,4.80609E+12
Port Angela,2019-03-08,23.06,2.75074E+12
Hurleymouth,2019-02-07,36.7,1.74818E+11
Simpsonburgh,2019-03-31,24.16,9.70976E+12
South Jack,2019-03-14,18.66,3.5116E+12
New Jacobville,2019-03-10,10.63,6.50454E+11
Williamsstad,2019-04-16,32.43,7.17782E+12
Port Johnbury,2019-03-27,38.99,4.11568E+12
North Jasmine,2019-02-17,35.11,6.62098E+12
South Jack,2019-01-03,4.95,9.0056E+12
Pattyland,2019-04-23,13.01,9.34529E+12
Raymondhaven,2019-02-16,24.31,8.96062E+12
Joneschester,2019-04-24,9.78,9.67059E+11
North Jason,2019-02-19,15.87,7.79183E+12
Williamsstad,2019-02-22,20.56,5.81376E+12
West Christopherberg,2019-02-19,40.98,7.52484E+11
South Karenland,2019-03-19,23.07,5.75934E+12
Rodneyfort,2019-03-07,7.78,2.85963E+12
Lake Scottton,2019-02-05,24.54,3.77026E+12
Royland,2019-01-26,14.68,1.74729E+12
Martinezhaven,2019-01-21,42.75,9.05609E+12
West Patrickchester,2019-03-17,17.38,3.06649E+12
Raymondhaven,2019-03-31,36.29,8.95924E+12
West Robert,2019-03-06,22.86,2.31892E+12
South Evanton,2019-02-25,15.06,8.87333E+12
West Christopherberg,2019-03-07,32.27,2.176E+12
West Josephberg,2019-04-19,42.53,6.11437E+12
Liumouth,2019-03-06,23.53,2.43017E+12
West Christopherberg,2019-02-10,8.42,8.36259E+11
Hurleymouth,2019-02-23,18.15,6.05143E+12
Port Angela,2019-02-26,28.52,6.78357E+12
West Samuelburgh,2019-01-31,14.11,6.0384E+12
North Barbara,2019-04-06,26.64,9.29433E+11
Rodneyfort,2019-04-29,44.28,6.97926E+12
North Jason,2019-04-05,31.89,9.98847E+12
Port David,2019-02-11,10.05,6.92195E+12
Raymondhaven,2019-01-27,41.76,7.32594E+12
Barajasview,2019-03-12,37.05,1.82923E+12
Liumouth,2019-01-17,33.29,3.42432E+12
North Barbara,2019-03-24,4.05,5.34406E+12
Valentineton,2019-04-03,18.62,5.5506E+11
West Samuelburgh,2019-04-17,10.58,2.0719E+12
Carriemouth,2019-01-15,24.13,7.41768E+12
Carriemouth,2019-05-08,21.99,1.17998E+11
Erikaland,2019-02-21,12.44,2.70509E+12
Grahamburgh,2019-01-18,23.35,8.08454E+12
East Kaylahaven,2019-01-29,9.81,2.05842E+12
Carriemouth,2019-02-04,24.87,6.0156E+12
Justinberg,2019-04-14,24.34,1.49282E+12
Pattyland,2019-01-01,42.11,9.61495E+12
Royland,2019-04-09,22.89,5.15786E+12
Huntermouth,2019-03-14,30.49,9.53756E+12
Huntermouth,2019-01-17,41.48,7.8023E+12
Huntermouth,2019-02-03,31.43,4.78286E+12
South Evanton,2019-02-21,34.21,5.09396E+12
West Robert,2019-04-12,32.48,7.54437E+12
Raymondhaven,2019-03-02,5.19,4.17505E+12
Port Frank,2019-04-02,13.55,4.84971E+12
West Heidi,2019-03-18,4.29,4.31502E+12
Amandaburgh,2019-04-01,24.29,1.99546E+12
Liumouth,2019-02-27,43.31,1.51093E+12
Barajasview,2019-03-15,28.3,1.31427E+12
New Kimberlyborough,2019-03-19,27.37,5.33038E+11
West Samuelburgh,2019-01-06,43.05,9.81077E+12
Lake Scottton,2019-01-28,23.95,9.4834E+12
North Jason,2019-01-14,26.58,8.64239E+12
East Kaylahaven,2019-03-23,4.64,1.90804E+12
Johnton,2019-03-15,43.5,7.1342E+12
Roberthaven,2019-02-22,27.48,9.42E+12
Robertport,2019-01-25,44.75,6.71134E+12
Joneschester,2019-02-16,9.48,4.15529E+12
Johnton,2019-05-02,32.38,8.95482E+12
West Anthony,2019-02-19,27.9,4.26752E+12
Martinezhaven,2019-03-11,7.01,7.63675E+12
Port Johnbury,2019-03-30,15.17,4.90059E+12
Williamsview,2019-04-07,19.19,8.04777E+12
West Robert,2019-02-23,33.24,3.05503E+12
Barajasview,2019-03-19,26.6,5.62306E+12
Williamsstad,2019-05-06,40.79,8.72087E+12
Justinberg,2019-01-22,38.3,1.28783E+12
Justinberg,2019-04-16,16.58,1.47644E+12
Carriemouth,2019-02-17,22.66,3.71794E+12
South Evanton,2019-04-10,30.36,5.2549E+12
Simpsonburgh,2019-02-14,30,7.64462E+12
New Kimberlyborough,2019-01-07,15.22,7.02007E+12
Richardfort,2019-04-03,40.77,9.49621E+12
Williamsview,2019-01-05,21.59,6.18022E+12
Carriemouth,2019-01-04,31.99,4.87254E+12
West Christopherberg,2019-04-06,25.31,3.27595E+12
New Jacobville,2019-04-10,42.92,4.02102E+12
Karenberg,2019-04-23,26.92,9.6851E+12
Johnton,2019-02-28,12.02,6.6703E+12
Amandaburgh,2019-04-20,16.27,3.51312E+12
Port Frank,2019-04-25,19.43,7.79216E+12
Martinezhaven,2019-02-03,11.61,3.41665E+12
Joneschester,2019-03-09,39.32,1.55316E+12
West Robert,2019-04-07,40.69,5.02551E+11
West Heidi,2019-02-06,40.55,6.25794E+12
Lake Jonathanshire,2019-01-24,34.65,3.31912E+12
Johnton,2019-01-22,24.17,7.41336E+12
South Karenland,2019-01-31,36.28,9.21999E+12
Liumouth,2019-01-05,27.02,3.77362E+12
Port Angela,2019-02-08,15.58,7.38873E+12
Johnton,2019-02-26,18.76,6.36082E+12
Pattyland,2019-02-05,28.81,1.15407E+11
Deanville,2019-04-26,28.44,3.32616E+12
West Anthony,2019-03-03,20.71,7.55033E+12
South Phillip,2019-02-28,42.2,9.81356E+12
North Jason,2019-01-05,16.22,3.84242E+12
Loganberg,2019-01-31,13.69,4.06601E+12
Port Frank,2019-01-27,38.97,5.9444E+12
South Evanton,2019-03-06,44.41,2.7603E+12
West Angela,2019-01-22,32.18,4.24482E+12
Rodneyfort,2019-04-12,27.81,5.6694E+12
Carriemouth,2019-04-28,37.35,4.81235E+12
Hurleymouth,2019-02-28,44.85,5.10428E+12
Lake Danielberg,2019-03-20,33.9,25082058503
Lake Jonathanshire,2019-03-24,14.94,1.67091E+12
Williamsview,2019-05-04,32.8,2.67773E+12
West Josephberg,2019-02-19,4.07,1.34803E+12
Christopherfurt,2019-04-06,27.46,7.39994E+12
South Phillip,2019-02-01,39.27,5.30799E+12
New Paulville,2019-02-18,38.97,1.73392E+12
Grahamburgh,2019-03-24,32.17,2.40024E+12
Port Johnbury,2019-02-08,7.63,3.49757E+12
Port David,2019-03-04,23.7,6.4922E+12
West Ericstad,2019-04-13,22.39,5.77076E+12
Karenside,2019-05-03,32.68,9.19416E+12
Valentineton,2019-02-25,10.21,4.59589E+12
Martinezhaven,2019-03-21,39.26,9.86764E+12
Huntermouth,2019-03-21,27.96,3.03092E+12
Rogerston,2019-03-18,8.58,4.17898E+12
West Angela,2019-03-07,14.8,5.02247E+12
Rodneyfort,2019-03-15,30.83,4.17505E+12
North Jasmine,2019-04-24,28.24,8.27389E+12
Raymondhaven,2019-01-25,14.65,3.91246E+12
Richardfort,2019-02-19,27.11,8.69032E+12
West Josephberg,2019-03-16,10.04,6.77577E+12
Erikaland,2019-05-07,22.72,5.59043E+12
Royland,2019-01-15,4.1,9.40923E+12
Roberthaven,2019-03-27,11.51,9.18506E+12
Justinberg,2019-04-16,27.1,1.85455E+12
East Kaylahaven,2019-01-04,24.37,5.7352E+12
North Jason,2019-02-22,18.67,1.90295E+11
Karenside,2019-02-12,25.58,6.56902E+12
Raymondhaven,2019-02-28,11.26,3.12271E+12
Amandaburgh,2019-03-13,13.88,6.22213E+12
Amandaburgh,2019-04-22,42.52,1.90116E+12
New Jacobville,2019-04-27,37.6,8.7809E+12
West Ericstad,2019-04-19,5.75,3.49713E+12
Christopherfurt,2019-01-04,15.47,1.47116E+12
Port David,2019-03-27,18.43,4.63559E+12
Martinezhaven,2019-02-15,15.93,9.62458E+12
West Robert,2019-02-27,22.81,5.71431E+12
South Michelleport,2019-03-08,27.42,3.75424E+12
Robertport,2019-05-03,31.62,4.85226E+12
West Anthony,2019-02-04,20.09,4.22152E+12
West Angela,2019-03-20,23.83,8.75081E+12
South Michelleport,2019-05-07,4.47,2.89109E+11
New Paulville,2019-05-01,10.3,1.05757E+12
Justinberg,2019-02-19,36.27,7.28644E+12
Leahton,2019-01-08,39.81,4.57902E+11
Justinberg,2019-02-01,31.07,2.73965E+12
South Latoya,2019-02-12,28.92,5.77983E+12
Williamsview,2019-02-08,25.3,2.3246E+12
Joneschester,2019-01-15,13.43,2.23586E+12
Williamsstad,2019-01-06,43.5,2.04785E+12
South Karenland,2019-01-25,31.02,5.00482E+11
Carriemouth,2019-04-01,27.84,6.58983E+12
Valentineton,2019-01-01,12.31,4.75704E+12
Christopherfurt,2019-03-12,35.57,8.28613E+12
Huntermouth,2019-02-05,28.58,3.14352E+11
Deanville,2019-02-17,25.33,2.74947E+12
North Barbara,2019-05-05,26.54,4.32828E+12
West Angela,2019-01-25,41.05,4.60241E+12
Martinezhaven,2019-04-15,35.45,4.82261E+12
West Anthony,2019-01-12,37.66,4.10252E+11
West Samuelburgh,2019-04-25,26.44,4.33865E+12
West Josephberg,2019-04-29,28.73,1.73253E+12
Liumouth,2019-04-11,15.55,6.82849E+12
Karenside,2019-04-04,42.27,6.7715E+12
Loganberg,2019-04-04,25.93,1.86096E+11
Johnton,2019-01-21,28.59,5.59754E+12
Carriemouth,2019-03-08,34.32,7.98492E+12
South Latoya,2019-01-02,43.72,3.90122E+11
South Phillip,2019-03-25,7.04,7.93164E+12
Lake Danielberg,2019-03-21,14.12,8.57368E+12
Jerryton,2019-01-27,5.21,2.36654E+12
Simpsonburgh,2019-04-28,10.07,2.9948E+12
Amandaburgh,2019-02-06,11.93,7.55033E+12
Karenberg,2019-02-14,11.06,4.34496E+12
Jerryton,2019-01-16,22.26,9.74453E+11
East Kaylahaven,2019-03-27,25.29,4.84074E+12
Pattyland,2019-02-11,33.21,1.32588E+12
South Michelleport,2019-02-06,25.58,6.81478E+12
Martinezhaven,2019-02-23,15.48,5.94682E+12
Loganberg,2019-01-05,5.92,5.3277E+12
New Paulville,2019-04-13,8.69,5.9222E+11
South Evanton,2019-01-10,37.03,4.81799E+12
Port Angela,2019-02-06,24.47,1.46982E+12
West Gabriel,2019-04-21,4.96,2.69414E+12
New Kimberlyborough,2019-03-28,10.91,9.35422E+11
West Anthony,2019-04-16,17.47,5.70656E+12
West Gabriel,2019-01-16,25.97,6.59048E+12
Karenside,2019-01-24,9.39,4.82906E+12
Liumouth,2019-01-01,37.91,5.67367E+12
Grahamburgh,2019-04-20,40.06,5.16183E+12
Christopherfurt,2019-05-07,6.39,7.60801E+12
West Gabriel,2019-05-01,27.45,2.82746E+12
West Heidi,2019-01-17,5.78,9.1077E+12
West Angela,2019-01-04,20.33,1.92034E+12
Christopherfurt,2019-03-25,7.19,6.89268E+12
Robertport,2019-03-25,35.29,7.87581E+12
Royland,2019-01-16,4.89,8.05334E+12
Huntermouth,2019-03-19,15.05,1.67708E+12
North Madeline,2019-04-07,11.92,7.37335E+11
East Kaylahaven,2019-01-07,5.56,4.65764E+12
Loganberg,2019-04-18,22.51,3.20804E+12
North Jason,2019-01-23,6.54,5.61476E+12
South Latoya,2019-01-31,14.82,6.96344E+12
Karenberg,2019-03-09,35.68,8.63175E+12
West Anthony,2019-05-01,23.76,2.92935E+12
Williamsstad,2019-03-25,42.93,2.21E+12
Port Angela,2019-02-06,11.39,6.10867E+12
Karenside,2019-02-24,27.64,8.05821E+12
East Kaylahaven,2019-03-21,9.42,1.46826E+12
South Michelleport,2019-03-23,14.72,4.90532E+11
Pattyland,2019-01-14,40.21,5.82597E+12
Port Samanthamouth,2019-02-28,38.42,2.10509E+12
Reynoldsfurt,2019-04-11,42.97,1.39065E+12
Pattyland,2019-03-27,8.57,3.07455E+12
North Jasmine,2019-04-24,14.11,4.19471E+12
North Madeline,2019-03-31,21.24,6.5416E+11
West Anthony,2019-02-11,15.55,5.98841E+12
Lake Danielberg,2019-01-28,25.98,1.41832E+12
Royland,2019-02-19,13.02,1.86047E+11
Reynoldsfurt,2019-03-08,6.08,2.56721E+12
Roberthaven,2019-02-09,11.71,8.18277E+12
South Evanton,2019-02-25,15.94,2.73432E+12
Grahamburgh,2019-03-04,34.93,5.941E+12
West Ericstad,2019-03-29,40.29,8.09503E+11
Port Frank,2019-02-17,32.44,5.38735E+12
Lake Danielberg,2019-02-08,22.74,9.52401E+12
Erikaland,2019-03-24,4.07,6.56168E+12
Port David,2019-02-11,38,7.7727E+12
North Barbara,2019-04-27,16.89,5.10412E+12
Simpsonburgh,2019-02-27,13.38,1.57792E+12
North Jason,2019-01-23,32.77,2.98876E+12
Simpsonburgh,2019-01-06,27.2,3.68183E+12
South Phillip,2019-04-18,35.7,4.75237E+12
South Karenland,2019-03-16,4.87,2.38792E+12
New Paulville,2019-03-14,20.26,8.81201E+12
Johnton,2019-02-14,43.93,5.44375E+12
Port Johnbury,2019-02-27,11.33,3.22578E+12
Joneschester,2019-03-12,21.17,1.57652E+12
West Samuelburgh,2019-02-12,6.76,8.53007E+12
Huntermouth,2019-04-28,31.43,6.66048E+12
Deanville,2019-04-01,22.65,7.00278E+12
Leahton,2019-02-15,25.84,9.2427E+12
Hurleymouth,2019-04-13,40.93,4.91521E+12
West Anthony,2019-03-21,15.64,4.74685E+12
Karenside,2019-01-23,37.62,1.95293E+12
West Gabriel,2019-02-28,31.82,4.15307E+12
Carriemouth,2019-03-26,26.91,7.85248E+12
South Michelleport,2019-03-01,24.55,9.78948E+12
Rodneyfort,2019-05-05,22.24,5.39329E+12
Deanville,2019-03-07,31.08,9.71126E+12
Reynoldsfurt,2019-05-04,8.81,3.23811E+12
Justinberg,2019-04-27,18.99,3.03461E+12
Huntermouth,2019-03-02,10.89,1.64727E+12
West Robert,2019-02-27,8.37,4.89897E+11
Port Angela,2019-02-14,42.04,8.96909E+11
South Karenland,2019-01-09,44.44,3.17995E+12
Port David,2019-03-24,25.65,2.08469E+12
Liumouth,2019-01-04,9.1,8.14768E+12
Simpsonburgh,2019-01-18,15.36,5.19567E+12
South Evanton,2019-04-14,19.53,8.34565E+12
West Heidi,2019-04-06,25.06,8.91601E+12
Port Frank,2019-01-14,43.27,4.91473E+11
East Kaylahaven,2019-02-23,15.94,1.60239E+12
North Madeline,2019-01-28,42.24,5.83417E+11
Liumouth,2019-04-14,38.95,14588103145
North Madeline,2019-03-06,26.34,1.88386E+12
Williamsview,2019-04-15,44.74,2.7594E+12
North Barbara,2019-03-16,25.06,9.74571E+12
South Evanton,2019-02-07,7.69,9.01261E+12
Williamsstad,2019-04-26,18.92,1.6064E+12
Rodneyfort,2019-01-12,7.05,4.23915E+12
Karenside,2019-04-19,26.45,9.29376E+12
New Paulton,2019-01-13,29.9,4.09033E+12
West Robert,2019-01-17,12.71,8.50343E+12
Jerryton,2019-02-14,24.49,3.08044E+12
Karenberg,2019-01-16,41.26,3.35715E+12
Christopherfurt,2019-05-03,14.43,5.64493E+12
Grahamburgh,2019-03-27,4.63,7.32444E+12
New Kimberlyborough,2019-03-02,6.08,3.87292E+12
North Madeline,2019-03-04,6.19,5.4655E+11
North Jason,2019-03-12,5.76,5.11343E+12
Liumouth,2019-03-16,34.2,2.54174E+12
New Jacobville,2019-04-21,13.53,5.56794E+12
Justinberg,2019-04-24,28.76,6.4936E+12
West Anthony,2019-03-13,5.03,1.17802E+12
Raymondhaven,2019-01-13,17.33,2.83043E+12
Royland,2019-03-22,23.31,2.833E+12
Rogerston,2019-01-30,8.87,5.68698E+12
West Anthony,2019-05-03,21.38,9.17265E+12
Port Frank,2019-04-06,21.02,9.71438E+12
Lake Jonathanshire,2019-04-11,12.81,5.99987E+12
South Phillip,2019-01-17,23.46,2.62802E+12
South Karenland,2019-03-03,22.44,7.45861E+12
Port Samanthamouth,2019-04-18,23.56,8.73425E+12
Huntermouth,2019-01-10,43.01,7.5807E+12
Joneschester,2019-04-22,9.7,8.58709E+12
West Anthony,2019-04-22,19.95,1.21205E+12
North Jasmine,2019-04-11,27.54,5.00327E+12
Reynoldsfurt,2019-03-10,4.1,5.69073E+12
North Markport,2019-02-22,16.46,2.79829E+12
Huntermouth,2019-01-09,15.31,1.53005E+12
Rogerston,2019-03-19,29.88,3.97971E+12
Deanville,2019-03-05,11.16,4.73702E+12
Rodneyfort,2019-01-11,23.21,3.43372E+12
Reynoldsfurt,2019-03-29,31.43,9.92231E+12
West Josephberg,2019-01-14,9.71,4.72613E+12
Huntermouth,2019-03-20,40.55,6.75062E+12
Amandaburgh,2019-04-24,14.55,7.83612E+12
Port Frank,2019-03-05,36.35,9.21372E+12
Martinezhaven,2019-01-10,23.62,5.46989E+12
East Kaylahaven,2019-02-10,6.69,6.07184E+12
Joneschester,2019-03-10,22.72,8.70503E+12
West Angela,2019-05-01,23.23,7.76994E+12
New Paulton,2019-04-24,32.22,2.98963E+12
Roberthaven,2019-03-05,5.43,6.05362E+11
Port Frank,2019-03-09,6.5,2.10909E+12
Port Frank,2019-04-04,39.39,7.96748E+12
Hurleymouth,2019-03-07,41.96,1.67733E+12
Leahton,2019-03-06,41.29,3.31067E+12
Johnton,2019-02-07,30.97,6.85398E+12
Lake Scottton,2019-05-03,25.68,7.71161E+11
Simpsonburgh,2019-01-31,39.23,3.69709E+12
West Angela,2019-02-21,29.99,4.36732E+12
Williamsview,2019-04-16,20.38,8.22775E+12
West Josephberg,2019-04-12,15.49,5.11823E+12
West Josephberg,2019-02-15,36.7,8.33427E+12
South Karenland,2019-02-19,39.59,9.83407E+12
Barajasview,2019-01-02,36.13,8.56719E+12
East Kaylahaven,2019-01-21,36.89,2.41125E+12
Loganberg,2019-01-12,36.82,1.07811E+12
Richardfort,2019-04-22,39.74,4.08139E+12
Richardfort,2019-01-31,43.92,4.06695E+12
South Michelleport,2019-04-01,28.84,8.84609E+12
Barajasview,2019-01-14,19.81,2.37626E+12
West Heidi,2019-04-18,32.74,1.74649E+12
Leahton,2019-03-31,4.65,2.2042E+12
Port Johnbury,2019-01-07,19.08,8.83938E+12
Justinberg,2019-05-07,18.74,6.39565E+12
North Barbara,2019-04-10,10.94,3.55505E+11
Barajasview,2019-05-06,17.63,9.23321E+12
Reynoldsfurt,2019-04-12,21.18,7.47139E+12
West Christopherberg,2019-02-09,33.97,4.25388E+12
Leahton,2019-02-23,7.08,3.74445E+12
Simpsonburgh,2019-03-04,23.33,9.99763E+11
Port Frank,2019-04-05,14.21,8.36608E+12
West Heidi,2019-04-17,8.91,7.61713E+12
Robertport,2019-04-24,19.73,7.44321E+12
Loganberg,2019-05-05,30.47,7.76926E+12
West Josephberg,2019-03-23,33.12,2.3354E+12
West Anthony,2019-04-03,31.6,4.96533E+12
South Michelleport,2019-04-22,9.72,2.08892E+12
Amandaburgh,2019-04-05,25.55,8.58142E+12
Justinberg,2019-04-01,40.87,8.95767E+12
Joneschester,2019-03-10,27.91,1.27309E+12
Lake Scottton,2019-01-11,31.31,9.30578E+12
Rodneyfort,2019-03-24,31.41,8.2742E+11
Pattyland,2019-04-25,44.39,1.7237E+12
Jerryton,2019-02-28,36.87,3.09106E+12
Lake Scottton,2019-04-11,22.03,2.02682E+12
Grahamburgh,2019-04-29,13.59,3.2007E+12
South Latoya,2019-03-29,5.93,2.6243E+12
Liumouth,2019-03-27,44.27,9.81646E+11
Hurleymouth,2019-03-02,34.65,9.38045E+12
West Angela,2019-02-15,44.12,1.96212E+12
Reynoldsfurt,2019-03-14,35.65,9.90709E+12
Port Johnbury,2019-03-29,14.54,3.76124E+12
North Jason,2019-02-15,17.35,6.04176E+12
North Madeline,2019-04-15,37.6,3.89526E+12
Simpsonburgh,2019-02-15,4.63,60590634054
Hurleymouth,2019-02-13,25.72,8.76149E+12
West Robert,2019-03-07,4.28,2.03078E+12
North Jasmine,2019-04-01,28.04,5.01238E+12
North Jason,2019-04-05,32.18,3.37355E+12
South Jack,2019-02-01,26.72,5.06217E+12
West Heidi,2019-02-09,39.76,5.5229E+12
West Anthony,2019-04-06,14.3,7.57196E+12
West Ericstad,2019-03-21,18.24,4.60295E+12
West Samuelburgh,2019-02-27,32.73,5.61598E+12
New Jacobville,2019-04-09,4.95,4.49374E+12
Carriemouth,2019-02-21,23.48,4.75731E+12
Christopherfurt,2019-03-18,7.45,4.45122E+12
South Phillip,2019-01-16,7.08,8.45568E+12
Grahamburgh,2019-01-28,44.91,2.58537E+11
Christopherfurt,2019-03-25,23.38,4.99819E+11
Robertport,2019-04-27,41.48,6.46459E+12
Justinberg,2019-04-26,7.68,1.06865E+12
Port Frank,2019-04-05,36.08,3.45798E+11
New Jacobville,2019-04-13,43.98,9.4486E+12
North Jasmine,2019-02-01,8.09,4.15938E+11
Valentineton,2019-03-18,36.04,8.73223E+12
Huntermouth,2019-01-06,28.74,6.5421E+11
South Jack,2019-03-08,17.17,8.79096E+12
New Paulton,2019-03-15,4.6,9.74146E+12
Williamsstad,2019-04-21,26.99,8.56256E+12
Jerryton,2019-01-06,27.71,9.04474E+12
Deanville,2019-01-04,4.56,6.42311E+12
South Evanton,2019-03-22,6.58,8.37719E+12
New Kimberlyborough,2019-04-29,9.08,3.17192E+12
Hurleymouth,2019-03-24,8.77,8.27479E+12
North Barbara,2019-04-01,31.72,9.78616E+12
West Angela,2019-02-22,19.44,3.79496E+12
Karenside,2019-03-15,31.89,5.43826E+12
South Phillip,2019-05-01,38.46,3.43854E+12
South Karenland,2019-05-08,19.77,7.83716E+12
Royland,2019-02-21,5.95,8.41947E+12
South Phillip,2019-01-20,24,7.33538E+12
South Phillip,2019-05-02,24.23,1.22973E+11
West Gabriel,2019-03-09,14.41,8.73618E+12
South Karenland,2019-01-14,24.71,8.61231E+12
Robertport,2019-04-27,11.42,9.22956E+12
Roberthaven,2019-02-12,37,4.69588E+12
West Christopherberg,2019-01-11,44.76,2.73682E+12
Robertport,2019-03-21,8.2,3.39977E+12
West Anthony,2019-02-07,33.51,4.16312E+12
New Kimberlyborough,2019-02-09,6.43,6.44715E+12
Loganberg,2019-02-02,7.12,1.2735E+12
West Samuelburgh,2019-01-11,25.07,1.50842E+11
New Kimberlyborough,2019-04-24,28.87,7.93708E+12
Roberthaven,2019-04-25,22.75,7.37017E+12
Barajasview,2019-04-03,44.15,9.59616E+12
Royland,2019-02-22,10.19,8.89872E+12
Rogerston,2019-03-14,10.29,7.43476E+12
Christopherfurt,2019-02-12,11.7,8.49351E+12
West Gabriel,2019-02-20,8.44,6.91241E+12
South Karenland,2019-04-18,8.56,7.55792E+12
Williamsview,2019-04-26,20.89,2.56503E+12
Deanville,2019-03-05,42.79,3.62495E+12
West Samuelburgh,2019-01-16,14.93,5.01861E+11
North Barbara,2019-02-14,4.11,7.67696E+12
Christopherfurt,2019-03-10,22.65,5.00464E+12
Jerryton,2019-02-01,37.7,9.58045E+12
South Latoya,2019-02-09,12.17,9.00632E+12
South Latoya,2019-03-04,5.04,9.8774E+12
West Gabriel,2019-03-17,15.95,9.29707E+12
Lake Jonathanshire,2019-01-23,21.11,7.71147E+12
North Jasmine,2019-02-10,31.38,4.7468E+12
Raymondhaven,2019-04-15,6.74,6.81407E+12
Port Johnbury,2019-03-25,41.61,8.06055E+12
North Barbara,2019-01-17,18.27,3.78378E+11
New Kimberlyborough,2019-01-27,23.09,5.57554E+12
Carriemouth,2019-02-26,19.05,1.9546E+12
West Samuelburgh,2019-02-05,31.94,6.73338E+12
Martinezhaven,2019-02-17,34.27,2.34041E+11
North Barbara,2019-04-30,28.89,3.28092E+12
Valentineton,2019-02-08,36.23,6.6674E+12
West Robert,2019-02-09,26.1,18586563147
Roberthaven,2019-04-07,13.4,4.90174E+12
West Gabriel,2019-04-20,23.69,4.90612E+12
Karenberg,2019-02-18,44.08,7.21687E+12
Rogerston,2019-03-08,17.81,8.56469E+12
West Angela,2019-01-12,20.46,5.24131E+12
New Kimberlyborough,2019-04-01,10.76,9.12831E+12
Justinberg,2019-02-20,31.31,9.20163E+12
South Michelleport,2019-01-02,37.34,7.66098E+12
South Evanton,2019-01-11,39.99,9.38941E+12
Johnton,2019-04-11,33.12,7.2261E+12
Grahamburgh,2019-04-03,5.09,8.56329E+12
Rogerston,2019-02-16,20.64,8.14712E+12
South Karenland,2019-04-21,7.44,3.54676E+12
North Barbara,2019-03-08,29.15,96327208793
Jerryton,2019-03-20,15.37,9.31768E+11
West Christopherberg,2019-04-25,35.39,7.47724E+12
South Jack,2019-02-13,32.64,8.80719E+11
Port Samanthamouth,2019-01-28,15.49,3.26708E+12
New Paulton,2019-03-29,43.79,7.06918E+12
Carriemouth,2019-04-18,37.63,7.73687E+12
North Jasmine,2019-02-27,35.31,9.25035E+12
Rogerston,2019-01-16,31.34,1.32229E+11
Port David,2019-02-03,21.2,5.71426E+11
Williamsview,2019-04-11,33.68,2.74358E+12
South Evanton,2019-04-26,42.99,4.02195E+12
South Evanton,2019-03-25,23.48,4.59571E+12
Port David,2019-04-07,39.51,5.95526E+12
West Christopherberg,2019-02-08,14.22,3.72559E+12
New Paulton,2019-03-19,40.2,8.20067E+12
Leahton,2019-02-04,15.37,9.58833E+12
Valentineton,2019-04-28,5.73,2.11077E+11
Port David,2019-03-14,9.22,3.63609E+12
